,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
6986,2010-11,2011-05-14T00:00:00Z,Sunderland,Wolves,1,3,A,1.0,1.0,D,M Jones,14.0,10.0,9.0,6.0,5.0,5.0,8.0,19.0,0.0,0.0,0.0,0.0
6987,2010-11,2011-05-14T00:00:00Z,West Brom,Everton,1,0,H,1.0,0.0,H,A Taylor,14.0,23.0,9.0,10.0,2.0,12.0,15.0,9.0,2.0,2.0,0.0,1.0
6988,2010-11,2011-05-15T00:00:00Z,Arsenal,Aston Villa,1,2,A,0.0,2.0,A,M Oliver,24.0,8.0,15.0,5.0,13.0,2.0,9.0,10.0,1.0,4.0,0.0,0.0
6989,2010-11,2011-05-15T00:00:00Z,Birmingham,Fulham,0,2,A,0.0,1.0,A,P Walton,7.0,18.0,2.0,9.0,5.0,5.0,7.0,15.0,0.0,5.0,0.0,0.0
6990,2010-11,2011-05-15T00:00:00Z,Chelsea,Newcastle,2,2,D,1.0,1.0,D,L Mason,15.0,13.0,7.0,9.0,7.0,4.0,17.0,13.0,4.0,2.0,0.0,0.0
6991,2010-11,2011-05-15T00:00:00Z,Liverpool,Tottenham,0,2,A,0.0,1.0,A,H Webb,10.0,8.0,2.0,4.0,11.0,5.0,13.0,7.0,2.0,1.0,0.0,0.0
6992,2010-11,2011-05-15T00:00:00Z,Wigan,West Ham,3,2,H,0.0,2.0,A,M Dean,19.0,13.0,10.0,10.0,10.0,6.0,7.0,10.0,1.0,1.0,0.0,0.0
6993,2010-11,2011-05-17T00:00:00Z,Man City,Stoke,3,0,H,1.0,0.0,H,L Probert,16.0,4.0,9.0,2.0,4.0,3.0,6.0,9.0,0.0,3.0,0.0,0.0
6994,2010-11,2011-05-22T00:00:00Z,Aston Villa,Liverpool,1,0,H,1.0,0.0,H,L Probert,10.0,9.0,8.0,4.0,4.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0
6995,2010-11,2011-05-22T00:00:00Z,Bolton,Man City,0,2,A,0.0,1.0,A,C Foy,16.0,16.0,8.0,10.0,6.0,5.0,11.0,10.0,1.0,1.0,1.0,0.0
6996,2010-11,2011-05-22T00:00:00Z,Everton,Chelsea,1,0,H,0.0,0.0,D,P Walton,11.0,19.0,3.0,9.0,6.0,5.0,12.0,14.0,3.0,2.0,1.0,0.0
6997,2010-11,2011-05-22T00:00:00Z,Fulham,Arsenal,2,2,D,1.0,1.0,D,M Atkinson,10.0,12.0,6.0,6.0,5.0,3.0,12.0,5.0,2.0,1.0,1.0,0.0
6998,2010-11,2011-05-22T00:00:00Z,Man United,Blackpool,4,2,H,1.0,1.0,D,M Dean,18.0,14.0,11.0,7.0,8.0,8.0,8.0,5.0,2.0,1.0,0.0,0.0
6999,2010-11,2011-05-22T00:00:00Z,Newcastle,West Brom,3,3,D,2.0,0.0,H,M Halsey,15.0,13.0,10.0,7.0,7.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0
7000,2010-11,2011-05-22T00:00:00Z,Stoke,Wigan,0,1,A,0.0,0.0,D,A Marriner,11.0,11.0,5.0,9.0,5.0,3.0,10.0,9.0,1.0,4.0,0.0,0.0
7001,2010-11,2011-05-22T00:00:00Z,Tottenham,Birmingham,2,1,H,0.0,0.0,D,M Clattenburg,22.0,7.0,16.0,3.0,7.0,5.0,5.0,15.0,0.0,3.0,0.0,0.0
7002,2010-11,2011-05-22T00:00:00Z,West Ham,Sunderland,0,3,A,0.0,1.0,A,A Taylor,17.0,17.0,12.0,12.0,4.0,6.0,7.0,8.0,0.0,2.0,0.0,0.0
7003,2010-11,2011-05-22T00:00:00Z,Wolves,Blackburn,2,3,A,0.0,3.0,A,H Webb,12.0,13.0,5.0,10.0,8.0,3.0,12.0,9.0,3.0,1.0,0.0,0.0
7004,2011-12,2011-08-13T00:00:00Z,Blackburn,Wolves,1,2,A,1.0,1.0,D,K Friend,16.0,13.0,8.0,4.0,12.0,6.0,14.0,10.0,4.0,2.0,0.0,0.0
7005,2011-12,2011-08-13T00:00:00Z,Fulham,Aston Villa,0,0,D,0.0,0.0,D,L Mason,13.0,7.0,9.0,1.0,2.0,3.0,10.0,18.0,2.0,4.0,0.0,0.0
7006,2011-12,2011-08-13T00:00:00Z,Liverpool,Sunderland,1,1,D,1.0,0.0,H,P Dowd,11.0,15.0,4.0,6.0,6.0,3.0,17.0,12.0,4.0,4.0,0.0,0.0
7007,2011-12,2011-08-13T00:00:00Z,Newcastle,Arsenal,0,0,D,0.0,0.0,D,P Walton,6.0,9.0,1.0,4.0,2.0,5.0,9.0,11.0,3.0,5.0,0.0,1.0
7008,2011-12,2011-08-13T00:00:00Z,QPR,Bolton,0,4,A,0.0,1.0,A,M Atkinson,13.0,13.0,7.0,7.0,3.0,2.0,9.0,16.0,1.0,2.0,1.0,0.0
7009,2011-12,2011-08-13T00:00:00Z,Wigan,Norwich,1,1,D,1.0,1.0,D,S Attwell,18.0,13.0,11.0,3.0,7.0,3.0,11.0,8.0,2.0,2.0,0.0,0.0
7010,2011-12,2011-08-14T00:00:00Z,Stoke,Chelsea,0,0,D,0.0,0.0,D,M Halsey,6.0,20.0,3.0,11.0,4.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0
7011,2011-12,2011-08-14T00:00:00Z,West Brom,Man United,1,2,A,1.0,1.0,D,M Jones,14.0,11.0,8.0,5.0,6.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0
7012,2011-12,2011-08-15T00:00:00Z,Man City,Swansea,4,0,H,0.0,0.0,D,M Dean,26.0,8.0,19.0,5.0,7.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0
7013,2011-12,2011-08-20T00:00:00Z,Arsenal,Liverpool,0,2,A,0.0,0.0,D,M Atkinson,10.0,13.0,6.0,8.0,9.0,5.0,11.0,6.0,2.0,2.0,1.0,0.0
7014,2011-12,2011-08-20T00:00:00Z,Aston Villa,Blackburn,3,1,H,2.0,0.0,H,S Attwell,9.0,10.0,6.0,6.0,5.0,4.0,9.0,13.0,3.0,0.0,0.0,0.0
7015,2011-12,2011-08-20T00:00:00Z,Chelsea,West Brom,2,1,H,0.0,1.0,A,L Mason,22.0,6.0,12.0,4.0,7.0,4.0,12.0,8.0,2.0,4.0,0.0,0.0
7016,2011-12,2011-08-20T00:00:00Z,Everton,QPR,0,1,A,0.0,1.0,A,K Friend,14.0,4.0,7.0,3.0,2.0,1.0,12.0,9.0,1.0,1.0,0.0,0.0
7017,2011-12,2011-08-20T00:00:00Z,Sunderland,Newcastle,0,1,A,0.0,0.0,D,H Webb,15.0,12.0,5.0,10.0,7.0,6.0,17.0,7.0,3.0,3.0,1.0,0.0
7018,2011-12,2011-08-20T00:00:00Z,Swansea,Wigan,0,0,D,0.0,0.0,D,P Dowd,12.0,10.0,6.0,4.0,7.0,7.0,8.0,18.0,0.0,3.0,0.0,0.0
7019,2011-12,2011-08-21T00:00:00Z,Bolton,Man City,2,3,A,1.0,2.0,A,M Jones,6.0,17.0,4.0,9.0,7.0,8.0,19.0,14.0,2.0,0.0,0.0,0.0
7020,2011-12,2011-08-21T00:00:00Z,Norwich,Stoke,1,1,D,1.0,0.0,H,N Swarbrick,9.0,15.0,7.0,5.0,3.0,6.0,13.0,12.0,0.0,2.0,1.0,0.0
7021,2011-12,2011-08-21T00:00:00Z,Wolves,Fulham,2,0,H,2.0,0.0,H,M Dean,17.0,8.0,7.0,4.0,7.0,8.0,7.0,10.0,2.0,2.0,0.0,0.0
7022,2011-12,2011-08-22T00:00:00Z,Man United,Tottenham,3,0,H,0.0,0.0,D,L Probert,27.0,20.0,21.0,12.0,11.0,3.0,12.0,9.0,1.0,2.0,0.0,0.0
7023,2011-12,2011-08-27T00:00:00Z,Aston Villa,Wolves,0,0,D,0.0,0.0,D,M Atkinson,15.0,3.0,5.0,2.0,11.0,8.0,10.0,9.0,1.0,3.0,0.0,0.0
7024,2011-12,2011-08-27T00:00:00Z,Blackburn,Everton,0,1,A,0.0,0.0,D,L Mason,14.0,9.0,6.0,4.0,5.0,4.0,17.0,13.0,5.0,2.0,0.0,0.0
7025,2011-12,2011-08-27T00:00:00Z,Chelsea,Norwich,3,1,H,1.0,0.0,H,M Jones,16.0,9.0,8.0,6.0,8.0,6.0,17.0,14.0,2.0,2.0,0.0,1.0
7026,2011-12,2011-08-27T00:00:00Z,Liverpool,Bolton,3,1,H,1.0,0.0,H,L Probert,17.0,7.0,9.0,4.0,12.0,6.0,5.0,7.0,0.0,2.0,0.0,0.0
7027,2011-12,2011-08-27T00:00:00Z,Swansea,Sunderland,0,0,D,0.0,0.0,D,M Halsey,15.0,12.0,6.0,8.0,7.0,4.0,7.0,10.0,1.0,1.0,0.0,0.0
7028,2011-12,2011-08-27T00:00:00Z,Wigan,QPR,2,0,H,1.0,0.0,H,M Oliver,13.0,19.0,10.0,9.0,8.0,7.0,13.0,8.0,2.0,0.0,0.0,0.0
7029,2011-12,2011-08-28T00:00:00Z,Man United,Arsenal,8,2,H,3.0,1.0,H,H Webb,25.0,19.0,15.0,13.0,3.0,5.0,9.0,7.0,2.0,3.0,0.0,1.0
7030,2011-12,2011-08-28T00:00:00Z,Newcastle,Fulham,2,1,H,0.0,0.0,D,K Friend,13.0,16.0,9.0,9.0,6.0,6.0,19.0,8.0,2.0,1.0,0.0,0.0
7031,2011-12,2011-08-28T00:00:00Z,Tottenham,Man City,1,5,A,0.0,2.0,A,P Dowd,15.0,22.0,10.0,12.0,10.0,5.0,11.0,9.0,2.0,4.0,0.0,0.0
7032,2011-12,2011-08-28T00:00:00Z,West Brom,Stoke,0,1,A,0.0,0.0,D,M Dean,16.0,7.0,7.0,1.0,5.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0
7033,2011-12,2011-09-10T00:00:00Z,Arsenal,Swansea,1,0,H,1.0,0.0,H,S Attwell,18.0,10.0,8.0,5.0,4.0,5.0,10.0,7.0,3.0,2.0,0.0,0.0
7034,2011-12,2011-09-10T00:00:00Z,Bolton,Man United,0,5,A,0.0,3.0,A,A Marriner,20.0,13.0,13.0,9.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0,0.0
7035,2011-12,2011-09-10T00:00:00Z,Everton,Aston Villa,2,2,D,1.0,0.0,H,M Oliver,17.0,7.0,10.0,3.0,8.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0
7036,2011-12,2011-09-10T00:00:00Z,Man City,Wigan,3,0,H,1.0,0.0,H,M Atkinson,23.0,9.0,10.0,5.0,8.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0
7037,2011-12,2011-09-10T00:00:00Z,Stoke,Liverpool,1,0,H,1.0,0.0,H,M Clattenburg,3.0,20.0,1.0,11.0,2.0,12.0,12.0,13.0,0.0,1.0,0.0,0.0
7038,2011-12,2011-09-10T00:00:00Z,Sunderland,Chelsea,1,2,A,0.0,1.0,A,L Probert,14.0,16.0,7.0,8.0,4.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0
7039,2011-12,2011-09-10T00:00:00Z,Wolves,Tottenham,0,2,A,0.0,0.0,D,P Walton,10.0,17.0,6.0,11.0,4.0,10.0,5.0,12.0,3.0,2.0,0.0,0.0
7040,2011-12,2011-09-11T00:00:00Z,Fulham,Blackburn,1,1,D,1.0,1.0,D,H Webb,13.0,10.0,8.0,5.0,11.0,2.0,7.0,12.0,3.0,1.0,0.0,0.0
7041,2011-12,2011-09-11T00:00:00Z,Norwich,West Brom,0,1,A,0.0,1.0,A,M Halsey,17.0,14.0,5.0,9.0,1.0,3.0,10.0,11.0,1.0,2.0,0.0,0.0
7042,2011-12,2011-09-12T00:00:00Z,QPR,Newcastle,0,0,D,0.0,0.0,D,P Dowd,14.0,8.0,5.0,3.0,6.0,4.0,10.0,15.0,1.0,3.0,0.0,0.0
7043,2011-12,2011-09-17T00:00:00Z,Aston Villa,Newcastle,1,1,D,1.0,0.0,H,N Swarbrick,10.0,21.0,2.0,13.0,4.0,9.0,13.0,10.0,1.0,1.0,0.0,0.0
7044,2011-12,2011-09-17T00:00:00Z,Blackburn,Arsenal,4,3,H,1.0,2.0,A,A Marriner,10.0,24.0,5.0,16.0,2.0,13.0,14.0,9.0,2.0,1.0,0.0,0.0
7045,2011-12,2011-09-17T00:00:00Z,Bolton,Norwich,1,2,A,0.0,2.0,A,H Webb,7.0,11.0,7.0,5.0,6.0,9.0,8.0,8.0,3.0,1.0,1.0,0.0
7046,2011-12,2011-09-17T00:00:00Z,Everton,Wigan,3,1,H,1.0,1.0,D,P Walton,17.0,9.0,10.0,4.0,4.0,9.0,14.0,8.0,2.0,1.0,0.0,0.0
7047,2011-12,2011-09-17T00:00:00Z,Swansea,West Brom,3,0,H,2.0,0.0,H,M Atkinson,7.0,13.0,5.0,8.0,2.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0
7048,2011-12,2011-09-17T00:00:00Z,Wolves,QPR,0,3,A,0.0,2.0,A,A Taylor,13.0,17.0,6.0,12.0,4.0,8.0,15.0,13.0,2.0,3.0,0.0,0.0
7049,2011-12,2011-09-18T00:00:00Z,Fulham,Man City,2,2,D,0.0,1.0,A,M Clattenburg,14.0,18.0,11.0,11.0,6.0,9.0,10.0,9.0,1.0,1.0,0.0,0.0
7050,2011-12,2011-09-18T00:00:00Z,Man United,Chelsea,3,1,H,3.0,0.0,H,P Dowd,12.0,20.0,7.0,9.0,4.0,10.0,11.0,12.0,2.0,3.0,0.0,0.0
7051,2011-12,2011-09-18T00:00:00Z,Sunderland,Stoke,4,0,H,3.0,0.0,H,K Friend,8.0,9.0,7.0,5.0,6.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0
7052,2011-12,2011-09-18T00:00:00Z,Tottenham,Liverpool,4,0,H,1.0,0.0,H,M Jones,24.0,5.0,16.0,2.0,4.0,1.0,10.0,9.0,1.0,4.0,0.0,2.0
7053,2011-12,2011-09-24T00:00:00Z,Arsenal,Bolton,3,0,H,0.0,0.0,D,M Clattenburg,23.0,3.0,14.0,3.0,9.0,2.0,7.0,9.0,0.0,1.0,0.0,1.0
7054,2011-12,2011-09-24T00:00:00Z,Chelsea,Swansea,4,1,H,2.0,0.0,H,M Dean,15.0,5.0,7.0,4.0,1.0,6.0,15.0,11.0,3.0,3.0,1.0,0.0
7055,2011-12,2011-09-24T00:00:00Z,Liverpool,Wolves,2,1,H,2.0,0.0,H,K Friend,14.0,11.0,6.0,6.0,7.0,2.0,15.0,6.0,3.0,4.0,0.0,0.0
7056,2011-12,2011-09-24T00:00:00Z,Man City,Everton,2,0,H,0.0,0.0,D,H Webb,18.0,7.0,8.0,3.0,7.0,5.0,9.0,13.0,1.0,5.0,0.0,0.0
7057,2011-12,2011-09-24T00:00:00Z,Newcastle,Blackburn,3,1,H,2.0,1.0,H,M Atkinson,19.0,4.0,8.0,1.0,4.0,2.0,6.0,16.0,0.0,4.0,0.0,1.0
7058,2011-12,2011-09-24T00:00:00Z,Stoke,Man United,1,1,D,0.0,1.0,A,P Walton,14.0,13.0,8.0,9.0,8.0,8.0,10.0,3.0,1.0,0.0,0.0,0.0
7059,2011-12,2011-09-24T00:00:00Z,West Brom,Fulham,0,0,D,0.0,0.0,D,S Attwell,8.0,18.0,5.0,9.0,1.0,1.0,6.0,14.0,0.0,3.0,0.0,0.0
7060,2011-12,2011-09-24T00:00:00Z,Wigan,Tottenham,1,2,A,0.0,2.0,A,J Moss,5.0,14.0,4.0,7.0,1.0,9.0,13.0,6.0,3.0,1.0,1.0,0.0
7061,2011-12,2011-09-25T00:00:00Z,QPR,Aston Villa,1,1,D,0.0,0.0,D,M Oliver,17.0,8.0,9.0,4.0,11.0,8.0,14.0,19.0,1.0,6.0,1.0,0.0
7062,2011-12,2011-09-26T00:00:00Z,Norwich,Sunderland,2,1,H,1.0,0.0,H,C Foy,11.0,12.0,8.0,6.0,7.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0
7063,2011-12,2011-10-01T00:00:00Z,Aston Villa,Wigan,2,0,H,1.0,0.0,H,M Clattenburg,16.0,14.0,10.0,9.0,5.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0
7064,2011-12,2011-10-01T00:00:00Z,Blackburn,Man City,0,4,A,0.0,0.0,D,P Dowd,5.0,19.0,4.0,12.0,4.0,5.0,9.0,14.0,1.0,1.0,0.0,0.0
7065,2011-12,2011-10-01T00:00:00Z,Everton,Liverpool,0,2,A,0.0,0.0,D,M Atkinson,12.0,15.0,4.0,9.0,5.0,9.0,15.0,9.0,1.0,1.0,1.0,0.0
7066,2011-12,2011-10-01T00:00:00Z,Man United,Norwich,2,0,H,0.0,0.0,D,S Attwell,17.0,13.0,9.0,6.0,10.0,3.0,9.0,6.0,1.0,0.0,0.0,0.0
7067,2011-12,2011-10-01T00:00:00Z,Sunderland,West Brom,2,2,D,2.0,2.0,D,L Mason,12.0,7.0,7.0,3.0,7.0,4.0,9.0,13.0,2.0,0.0,0.0,0.0
7068,2011-12,2011-10-01T00:00:00Z,Wolves,Newcastle,1,2,A,0.0,2.0,A,M Halsey,25.0,10.0,12.0,6.0,10.0,5.0,7.0,10.0,1.0,2.0,0.0,0.0
7069,2011-12,2011-10-02T00:00:00Z,Bolton,Chelsea,1,5,A,0.0,4.0,A,P Walton,14.0,21.0,10.0,14.0,4.0,5.0,10.0,11.0,1.0,2.0,0.0,0.0
7070,2011-12,2011-10-02T00:00:00Z,Fulham,QPR,6,0,H,3.0,0.0,H,A Marriner,19.0,17.0,13.0,10.0,4.0,4.0,10.0,7.0,2.0,3.0,0.0,0.0
7071,2011-12,2011-10-02T00:00:00Z,Swansea,Stoke,2,0,H,1.0,0.0,H,M Jones,9.0,11.0,5.0,6.0,6.0,5.0,14.0,18.0,3.0,5.0,0.0,0.0
7072,2011-12,2011-10-02T00:00:00Z,Tottenham,Arsenal,2,1,H,1.0,0.0,H,M Dean,16.0,13.0,8.0,7.0,9.0,7.0,11.0,8.0,2.0,1.0,0.0,0.0
7073,2011-12,2011-10-15T00:00:00Z,Chelsea,Everton,3,1,H,2.0,0.0,H,M Jones,7.0,9.0,5.0,5.0,2.0,2.0,13.0,11.0,2.0,2.0,0.0,0.0
7074,2011-12,2011-10-15T00:00:00Z,Liverpool,Man United,1,1,D,0.0,0.0,D,A Marriner,14.0,10.0,8.0,3.0,8.0,3.0,8.0,11.0,1.0,3.0,0.0,0.0
7075,2011-12,2011-10-15T00:00:00Z,Man City,Aston Villa,4,1,H,1.0,0.0,H,A Taylor,15.0,8.0,10.0,6.0,5.0,1.0,10.0,6.0,1.0,1.0,0.0,0.0
7076,2011-12,2011-10-15T00:00:00Z,Norwich,Swansea,3,1,H,2.0,1.0,H,J Moss,15.0,12.0,8.0,4.0,4.0,4.0,6.0,5.0,0.0,1.0,0.0,0.0
7077,2011-12,2011-10-15T00:00:00Z,QPR,Blackburn,1,1,D,1.0,1.0,D,M Clattenburg,12.0,10.0,6.0,9.0,5.0,7.0,10.0,13.0,3.0,2.0,0.0,0.0
7078,2011-12,2011-10-15T00:00:00Z,Stoke,Fulham,2,0,H,0.0,0.0,D,M Atkinson,14.0,4.0,6.0,1.0,5.0,2.0,14.0,15.0,4.0,4.0,0.0,0.0
7079,2011-12,2011-10-15T00:00:00Z,Wigan,Bolton,1,3,A,1.0,2.0,A,M Dean,13.0,14.0,9.0,11.0,5.0,4.0,16.0,14.0,4.0,4.0,0.0,0.0
7080,2011-12,2011-10-16T00:00:00Z,Arsenal,Sunderland,2,1,H,1.0,1.0,D,H Webb,20.0,8.0,11.0,4.0,9.0,2.0,9.0,19.0,3.0,3.0,0.0,0.0
7081,2011-12,2011-10-16T00:00:00Z,Newcastle,Tottenham,2,2,D,0.0,1.0,A,L Probert,12.0,11.0,7.0,8.0,5.0,2.0,11.0,15.0,1.0,2.0,0.0,0.0
7082,2011-12,2011-10-16T00:00:00Z,West Brom,Wolves,2,0,H,1.0,0.0,H,C Foy,17.0,13.0,11.0,10.0,2.0,11.0,14.0,12.0,0.0,1.0,0.0,0.0
7083,2011-12,2011-10-22T00:00:00Z,Aston Villa,West Brom,1,2,A,1.0,1.0,D,P Dowd,3.0,8.0,0.0,5.0,3.0,8.0,11.0,8.0,2.0,3.0,1.0,0.0
7084,2011-12,2011-10-22T00:00:00Z,Bolton,Sunderland,0,2,A,0.0,0.0,D,M Jones,15.0,18.0,8.0,10.0,2.0,11.0,15.0,14.0,0.0,3.0,0.0,0.0
7085,2011-12,2011-10-22T00:00:00Z,Liverpool,Norwich,1,1,D,1.0,0.0,H,P Walton,25.0,12.0,15.0,10.0,10.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0
7086,2011-12,2011-10-22T00:00:00Z,Newcastle,Wigan,1,0,H,0.0,0.0,D,N Swarbrick,13.0,12.0,10.0,5.0,7.0,3.0,7.0,22.0,3.0,2.0,0.0,0.0
7087,2011-12,2011-10-22T00:00:00Z,Wolves,Swansea,2,2,D,0.0,2.0,A,M Oliver,20.0,16.0,13.0,14.0,8.0,13.0,14.0,11.0,2.0,0.0,0.0,0.0
7088,2011-12,2011-10-23T00:00:00Z,Arsenal,Stoke,3,1,H,1.0,1.0,D,L Mason,9.0,5.0,5.0,2.0,10.0,1.0,9.0,13.0,0.0,2.0,0.0,0.0
7089,2011-12,2011-10-23T00:00:00Z,Blackburn,Tottenham,1,2,A,1.0,1.0,D,S Attwell,19.0,9.0,8.0,7.0,8.0,5.0,19.0,7.0,4.0,1.0,0.0,0.0
7090,2011-12,2011-10-23T00:00:00Z,Fulham,Everton,1,3,A,0.0,1.0,A,L Probert,15.0,11.0,8.0,7.0,5.0,1.0,12.0,8.0,3.0,1.0,0.0,0.0
7091,2011-12,2011-10-23T00:00:00Z,Man United,Man City,1,6,A,0.0,1.0,A,M Clattenburg,12.0,19.0,8.0,12.0,7.0,4.0,15.0,11.0,4.0,4.0,1.0,0.0
7092,2011-12,2011-10-23T00:00:00Z,QPR,Chelsea,1,0,H,1.0,0.0,H,C Foy,8.0,14.0,3.0,7.0,0.0,6.0,17.0,17.0,2.0,7.0,0.0,2.0
7093,2011-12,2011-10-29T00:00:00Z,Chelsea,Arsenal,3,5,A,2.0,1.0,H,A Marriner,12.0,13.0,10.0,8.0,3.0,2.0,7.0,18.0,2.0,3.0,0.0,0.0
7094,2011-12,2011-10-29T00:00:00Z,Everton,Man United,0,1,A,0.0,1.0,A,M Halsey,18.0,7.0,11.0,6.0,4.0,1.0,12.0,8.0,3.0,0.0,0.0,0.0
7095,2011-12,2011-10-29T00:00:00Z,Man City,Wolves,3,1,H,0.0,0.0,D,S Attwell,18.0,9.0,9.0,2.0,5.0,4.0,17.0,5.0,2.0,1.0,1.0,0.0
7096,2011-12,2011-10-29T00:00:00Z,Norwich,Blackburn,3,3,D,0.0,1.0,A,A Taylor,13.0,12.0,6.0,7.0,6.0,2.0,9.0,10.0,2.0,1.0,0.0,0.0
7097,2011-12,2011-10-29T00:00:00Z,Sunderland,Aston Villa,2,2,D,1.0,1.0,D,C Foy,13.0,10.0,8.0,5.0,5.0,6.0,7.0,13.0,1.0,3.0,0.0,0.0
7098,2011-12,2011-10-29T00:00:00Z,Swansea,Bolton,3,1,H,0.0,0.0,D,M Clattenburg,20.0,8.0,12.0,3.0,10.0,2.0,9.0,14.0,3.0,4.0,0.0,1.0
7099,2011-12,2011-10-29T00:00:00Z,West Brom,Liverpool,0,2,A,0.0,2.0,A,L Mason,10.0,17.0,6.0,7.0,3.0,10.0,12.0,9.0,1.0,0.0,0.0,0.0
7100,2011-12,2011-10-29T00:00:00Z,Wigan,Fulham,0,2,A,0.0,1.0,A,M Jones,18.0,7.0,9.0,5.0,9.0,0.0,17.0,14.0,2.0,5.0,0.0,0.0
7101,2011-12,2011-10-30T00:00:00Z,Tottenham,QPR,3,1,H,2.0,0.0,H,H Webb,22.0,12.0,13.0,8.0,4.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0
7102,2011-12,2011-10-31T00:00:00Z,Stoke,Newcastle,1,3,A,0.0,2.0,A,M Dean,10.0,6.0,4.0,2.0,8.0,2.0,8.0,14.0,0.0,1.0,0.0,0.0
7103,2011-12,2011-11-05T00:00:00Z,Arsenal,West Brom,3,0,H,2.0,0.0,H,M Oliver,12.0,9.0,7.0,4.0,4.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0
7104,2011-12,2011-11-05T00:00:00Z,Aston Villa,Norwich,3,2,H,1.0,1.0,D,K Friend,12.0,9.0,6.0,7.0,6.0,6.0,11.0,9.0,1.0,5.0,0.0,0.0
7105,2011-12,2011-11-05T00:00:00Z,Blackburn,Chelsea,0,1,A,0.0,0.0,D,M Dean,13.0,12.0,8.0,8.0,5.0,8.0,12.0,10.0,4.0,2.0,0.0,0.0
7106,2011-12,2011-11-05T00:00:00Z,Liverpool,Swansea,0,0,D,0.0,0.0,D,P Dowd,18.0,9.0,10.0,3.0,11.0,4.0,13.0,5.0,2.0,1.0,0.0,0.0
7107,2011-12,2011-11-05T00:00:00Z,Man United,Sunderland,1,0,H,1.0,0.0,H,L Mason,15.0,9.0,9.0,3.0,6.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0
7108,2011-12,2011-11-05T00:00:00Z,Newcastle,Everton,2,1,H,2.0,1.0,H,A Marriner,10.0,14.0,6.0,6.0,5.0,3.0,12.0,15.0,2.0,3.0,0.0,0.0
7109,2011-12,2011-11-05T00:00:00Z,QPR,Man City,2,3,A,1.0,1.0,D,M Atkinson,18.0,16.0,9.0,8.0,3.0,1.0,5.0,14.0,1.0,1.0,0.0,0.0
7110,2011-12,2011-11-06T00:00:00Z,Bolton,Stoke,5,0,H,2.0,0.0,H,H Webb,20.0,9.0,16.0,6.0,12.0,4.0,10.0,9.0,0.0,1.0,0.0,0.0
7111,2011-12,2011-11-06T00:00:00Z,Fulham,Tottenham,1,3,A,0.0,2.0,A,P Walton,26.0,8.0,20.0,8.0,11.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0
7112,2011-12,2011-11-06T00:00:00Z,Wolves,Wigan,3,1,H,1.0,1.0,D,L Probert,13.0,13.0,12.0,7.0,5.0,6.0,11.0,13.0,2.0,1.0,0.0,0.0
7113,2011-12,2011-11-19T00:00:00Z,Everton,Wolves,2,1,H,1.0,1.0,D,J Moss,13.0,4.0,9.0,1.0,9.0,1.0,14.0,13.0,1.0,2.0,0.0,0.0
7114,2011-12,2011-11-19T00:00:00Z,Man City,Newcastle,3,1,H,2.0,0.0,H,C Foy,12.0,10.0,9.0,7.0,4.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0
7115,2011-12,2011-11-19T00:00:00Z,Norwich,Arsenal,1,2,A,1.0,1.0,D,P Dowd,7.0,20.0,4.0,14.0,1.0,6.0,11.0,9.0,3.0,0.0,0.0,0.0
7116,2011-12,2011-11-19T00:00:00Z,Stoke,QPR,2,3,A,1.0,2.0,A,M Jones,17.0,9.0,7.0,8.0,9.0,5.0,17.0,10.0,4.0,2.0,0.0,0.0
7117,2011-12,2011-11-19T00:00:00Z,Sunderland,Fulham,0,0,D,0.0,0.0,D,A Taylor,13.0,13.0,8.0,9.0,6.0,7.0,8.0,12.0,1.0,1.0,0.0,0.0
7118,2011-12,2011-11-19T00:00:00Z,Swansea,Man United,0,1,A,0.0,1.0,A,M Dean,9.0,13.0,6.0,7.0,6.0,2.0,6.0,9.0,0.0,1.0,0.0,0.0
7119,2011-12,2011-11-19T00:00:00Z,West Brom,Bolton,2,1,H,1.0,1.0,D,N Swarbrick,16.0,8.0,9.0,6.0,7.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0
